Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G
1031,John Brodie\BrodJo00,1969,34,1-3,SFO,NFL,13,10,194,347,55.91,2405,16,15,1,4.6,4.32,74.9,16,134,4.4%,6.93,5.91,5.28,185.0,2,6,2,2,2,11,62,5.64,0,4.8
1032,Frank Ryan\RyanFr00,1964,28,5-55,CLE,NFL,14,14,174,334,52.10,2404,25,19,,7.5,5.69,76.7,,,,7.20,6.13,,171.7,10,3,1,1,0,37,217,5.86,1,15.5
1033,Jay Fiedler\FiedJa00,2000,29,,MIA,NFL,15,15,204,357,57.14,2402,14,14,1,3.9,3.92,74.5,23,129,6.1%,6.73,5.75,5.06,160.1,10,5,0,1,1,54,267,4.94,1,17.8
1034,Craig Morton\MortCr00,1972,29,1-5 10-75AFL,DAL,NFL,14,14,185,339,54.57,2396,15,21,1,4.4,6.19,65.9,23,179,6.4%,7.07,5.17,4.34,171.1,10,4,0,,,8,26,3.25,2,1.9
1035,Charlie Batch\BatcCh00,2001,27,2-60,DET,NFL,10,9,198,341,58.06,2392,12,12,1,3.5,3.52,76.8,33,176,8.8%,7.01,6.13,5.12,239.2,0,9,0,,,12,45,3.75,0,4.5
1036,Marc Bulger\BulgMa00,2007,30,6-168,STL,NFL,12,12,221,378,58.47,2392,11,15,3,2.9,3.97,70.3,37,269,8.9%,6.33,5.12,4.02,199.3,2,10,0,,,9,13,1.44,0,1.1
1037,Jim McMahon\McMaJi00,1985,26,1-5,CHI,NFL,13,11,178,313,56.87,2392,15,11,1,4.8,3.51,82.6,26,125,7.7%,7.64,7.02,6.11,184.0,11,0,0,1,1,47,252,5.36,3,19.4
1038,Len Dawson*\DawsLe00,1963,28,1-5,KAN,AFL,14,13,190,352,53.98,2389,26,19,2,7.4,5.40,77.5,,,,6.79,5.84,,170.6,5,7,1,1,0,37,272,7.35,2,19.4
1039,John Hadl\HadlJo00,1970,30,1-10 3-24AFL,SDG,NFL,14,12,162,327,49.54,2388,22,15,,6.7,4.59,77.1,42,327,11.4%,7.30,6.58,4.95,170.6,4,5,3,1,0,28,188,6.71,1,13.4
1040,Jason Campbell\CampJa00,2010,29,1-25,OAK,NFL,13,12,194,329,58.97,2387,13,8,,4,2.43,84.5,33,208,9.1%,7.26,6.95,5.74,183.6,7,5,0,2,2,47,222,4.72,1,17.1
1041,Tony Banks\BankTo00,2001,28,2-42,WAS,NFL,15,14,198,370,53.51,2386,10,10,2,2.7,2.70,71.3,29,173,7.3%,6.45,5.77,4.92,159.1,8,6,0,1,1,47,152,3.23,2,10.1
1042,Ben Roethlisberger\RoetBe00,2005,23,1-11,PIT,NFL,12,12,168,268,62.69,2385,17,9,,6.3,3.36,98.6,23,129,7.9%,8.90,8.66,7.53,198.8,9,3,0,2,2,31,69,2.23,3,5.8
1043,Don Meredith\MereDo00,1963,25,3-32,DAL,NFL,14,12,167,310,53.87,2381,17,18,4,5.5,5.81,73.1,,,,7.68,6.16,,170.1,4,8,0,1,1,41,185,4.51,3,13.2
1044,Milt Plum\PlumMi00,1962,27,2-17,DET,NFL,14,14,179,325,55.08,2378,15,20,,4.6,6.15,68.2,,,,7.32,5.47,,169.9,11,3,0,,,29,170,5.86,1,12.1
1045,Alex Smith\SmitAl03,2010,26,1-1,SFO,NFL,11,10,204,342,59.65,2370,14,10,1,4.1,2.92,82.1,25,140,6.8%,6.93,6.43,5.61,215.5,3,7,0,,,18,60,3.33,0,5.5
1046,Jack Kemp\KempJa00,1965,30,17-203,BUF,AFL,14,13,179,391,45.78,2368,10,18,1,2.6,4.60,54.8,,,,6.06,4.50,,169.1,9,3,1,2,1,36,49,1.36,4,3.5
1047,Ken Anderson\AndeKe00,1976,27,3-67,CIN,NFL,14,14,179,338,52.96,2367,19,14,,5.6,4.14,76.9,34,235,9.1%,7.00,6.26,5.06,169.1,10,4,0,3,3,31,134,4.32,1,9.6
1048,Todd Collins\CollTo00,1997,26,2-45,BUF,NFL,14,13,215,391,54.99,2367,12,13,2,3.1,3.32,69.5,39,278,9.1%,6.05,5.17,4.06,169.1,5,8,0,2,4,30,77,2.57,0,5.5
1049,Sonny Jurgensen*\JurgSo00,1965,31,4-43,WAS,NFL,13,13,190,356,53.37,2367,15,16,2,4.2,4.49,69.6,,,,6.65,5.47,,182.1,6,7,0,1,1,17,23,1.35,2,1.8
1050,Ryan Fitzpatrick\FitzRy00,2018,36,7-250,TAM,NFL,8,7,164,246,66.67,2366,17,12,2,6.9,4.88,100.4,14,76,5.4%,9.62,8.80,8.04,295.8,2,5,0,,,36,152,4.22,2,19.0
1051,Gary Hogeboom\HogeGa00,1984,26,5-133,DAL,NFL,16,10,195,367,53.13,2366,7,14,3,1.9,3.81,63.7,26,211,6.6%,6.45,5.11,4.24,147.9,6,4,0,1,2,15,19,1.27,0,1.2
1052,Bill Nelsen\NelsBi00,1968,27,10-136,CLE,NFL,14,11,152,293,51.88,2366,19,10,,6.5,3.41,86.4,,,,8.08,7.84,,169.0,9,2,0,0,1,13,30,2.31,1,2.1
1053,Bubby Brister\BrisBu00,1989,27,3-67,PIT,NFL,14,14,187,342,54.68,2365,9,10,1,2.6,2.92,73.1,45,452,11.6%,6.92,6.13,4.25,168.9,8,6,0,1,1,27,25,0.93,0,1.8
1054,Jon Kitna\KitnJo00,2010,38,,DAL,NFL,10,9,209,318,65.72,2365,16,12,3,5,3.77,88.9,21,100,6.2%,7.44,6.75,6.03,236.5,4,5,0,1,2,31,147,4.74,1,14.7
1055,Roman Gabriel\GabrRo00,1968,28,1-2 1-1AFL,RAM,NFL,14,14,184,366,50.27,2364,19,16,2,5.2,4.37,70.0,,,,6.46,5.53,,168.9,10,3,1,2,3,34,139,4.09,4,9.9
1056,Michael Vick\VickMi00,2012,32,1-1,PHI,NFL,10,10,204,351,58.12,2362,12,10,2,3.4,2.85,78.1,28,153,7.4%,6.73,6.13,5.27,236.2,3,7,0,3,3,62,332,5.35,1,33.2
1057,Craig Morton\MortCr00,1975,32,1-5 10-75AFL,NYG,NFL,14,14,186,363,51.24,2359,11,16,1,3,4.41,63.6,47,331,11.5%,6.50,5.12,3.73,168.5,5,9,0,2,2,22,72,3.27,0,5.1
1058,Eric Hipple\HippEr00,1981,24,4-85,DET,NFL,16,10,140,279,50.18,2358,14,15,1,5,5.38,73.4,27,208,8.8%,8.45,7.04,5.74,147.4,6,4,0,2,2,41,168,4.10,7,10.5
1059,Vince Evans\EvanVi00,1981,26,6-140,CHI,NFL,16,16,195,436,44.72,2354,11,20,2,2.5,4.59,51.1,23,173,5.0%,5.40,3.84,3.27,147.1,6,10,0,0,2,43,218,5.07,3,13.6
1060,Sonny Jurgensen*\JurgSo00,1970,36,4-43,WAS,NFL,14,14,202,337,59.94,2354,23,10,1,6.8,2.97,91.5,25,214,6.9%,6.99,7.01,5.94,168.1,6,8,0,,,6,39,6.50,1,2.8
1061,Mike Pagel\PageMi00,1983,23,4-84,BAL,NFL,15,15,163,328,49.70,2353,12,17,,3.7,5.18,64.0,40,278,10.9%,7.17,5.57,4.21,156.9,7,8,0,3,4,54,441,8.17,0,29.4
1062,Dave Wilson\WilsDa00,1986,27,1-1,NOR,NFL,14,13,189,342,55.26,2353,10,17,,2.9,4.97,65.8,22,191,6.0%,6.88,5.23,4.39,168.1,6,7,0,1,1,14,19,1.36,1,1.4
1063,Alex Smith\SmitAl03,2009,25,1-1,SFO,NFL,11,10,225,372,60.48,2350,18,12,1,4.8,3.23,81.5,22,134,5.6%,6.32,5.83,5.17,213.6,5,5,0,,,24,51,2.13,0,4.6
1064,Norm Snead\SneaNo00,1965,26,1-2 5-35AFL,PHI,NFL,11,10,150,288,52.08,2346,15,13,3,5.2,4.51,78.0,,,,8.15,7.16,,213.3,4,6,0,1,3,24,81,3.38,3,7.4
1065,Babe Parilli\PariBa00,1963,33,1-4,BOS,AFL,14,13,153,337,45.40,2345,13,24,1,3.9,7.12,52.1,,,,6.96,4.53,,167.5,7,5,1,1,1,36,126,3.50,5,9.0
1066,Johnny Unitas*\UnitJo00,1969,36,9-102,BAL,NFL,13,12,178,327,54.43,2342,12,20,2,3.7,6.12,64.0,12,93,3.5%,7.16,5.14,4.69,180.2,7,5,0,2,3,11,23,2.09,0,1.8
1067,Ken Anderson\AndeKe00,1979,30,3-67,CIN,NFL,15,15,189,339,55.75,2340,16,10,2,4.7,2.95,80.7,46,324,11.9%,6.90,6.52,4.90,156.0,4,11,0,,,28,235,8.39,2,15.7
1068,Chris Chandler\ChanCh00,1999,34,3-76,ATL,NFL,12,12,174,307,56.68,2339,16,11,2,5.2,3.58,83.5,32,230,9.4%,7.62,7.05,5.71,194.9,4,8,0,,,16,57,3.56,1,4.8
1069,Norm Snead\SneaNo00,1961,22,1-2 5-35AFL,WAS,NFL,14,14,172,375,45.87,2337,11,22,,2.9,5.87,51.6,,,,6.23,4.18,,166.9,1,12,1,0,0,34,47,1.38,3,3.4
1070,Ken Anderson\AndeKe00,1983,34,3-67,CIN,NFL,13,13,198,297,66.67,2333,12,13,,4,4.38,85.6,25,187,7.8%,7.86,6.69,5.59,179.5,5,8,0,,,22,147,6.68,1,11.3
1071,Troy Aikman*\AikmTr00,1998,32,1-1,DAL,NFL,11,11,187,315,59.37,2330,12,5,1,3.8,1.59,88.5,9,58,2.8%,7.40,7.44,7.06,211.8,7,4,0,,,22,69,3.14,2,6.3
1072,Warren Moon*\MoonWa00,1988,32,,HOU,NFL,11,11,160,294,54.42,2327,17,8,,5.8,2.72,88.4,12,120,3.9%,7.91,7.85,7.15,211.5,7,4,0,1,1,33,88,2.67,5,8.0
1073,Rodney Peete\PeetRo00,1995,29,6-141,PHI,NFL,15,12,215,375,57.33,2326,8,14,2,2.1,3.73,67.3,33,166,8.1%,6.20,4.95,4.14,155.1,9,3,0,3,4,32,147,4.59,1,9.8
1074,Norm Snead\SneaNo00,1970,31,1-2 5-35AFL,PHI,NFL,14,13,181,335,54.03,2323,15,20,1,4.5,5.97,66.1,21,181,5.9%,6.93,5.14,4.33,165.9,3,9,1,1,2,18,35,1.94,3,2.5
1075,Trent Dilfer\DilfTr00,2005,33,1-6,CLE,NFL,11,11,199,333,59.76,2321,11,12,,3.3,3.60,76.9,23,139,6.5%,6.97,6.01,5.23,211.0,4,7,0,1,1,20,46,2.30,0,4.2
1076,Phil Simms\SimmPh00,1980,25,1-7,NYG,NFL,13,13,193,402,48.01,2321,15,19,,3.7,4.73,58.9,36,233,8.2%,5.77,4.39,3.50,178.5,3,10,0,1,1,36,190,5.28,1,14.6
1077,Jay Cutler\CutlJa00,2011,28,1-11,CHI,NFL,10,10,182,314,57.96,2319,13,7,1,4.1,2.23,85.7,23,159,6.8%,7.39,7.21,6.25,231.9,7,3,0,1,1,18,55,3.06,1,5.5
1078,Bill Nelsen\NelsBi00,1971,30,10-136,CLE,NFL,14,13,174,325,53.54,2319,13,23,2,4,7.08,60.3,22,222,6.3%,7.14,4.75,3.81,165.6,9,4,0,2,3,13,-18,-1.38,0,-1.3
1079,Kerry Collins\CollKe00,1999,27,1-5,NYG,NFL,10,7,190,331,57.40,2318,8,11,3,2.4,3.32,73.3,16,112,4.6%,7.00,5.99,5.39,231.8,2,5,0,2,2,19,36,1.89,2,3.6
1080,Babe Parilli\PariBa00,1967,37,1-4,BOS,AFL,14,11,161,344,46.80,2317,19,24,5,5.5,6.98,58.5,,,,6.74,4.70,,165.5,3,7,1,,,14,61,4.36,0,4.4
1081,Jack Trudeau\TrudJa00,1989,27,2-47,IND,NFL,13,12,190,362,52.49,2317,15,13,1,4.1,3.59,71.3,20,125,5.2%,6.40,5.61,4.99,178.2,7,5,0,4,3,35,91,2.60,2,7.0
1082,Michael Vick\VickMi00,2004,24,1-1,ATL,NFL,15,15,181,321,56.39,2313,14,12,,4.4,3.74,78.1,46,266,12.5%,7.21,6.40,4.87,154.2,11,4,0,3,4,120,902,7.52,3,60.1
1083,Bill Munson\MunsBi00,1968,27,1-7 16-126AFL,DET,NFL,12,12,181,329,55.02,2311,15,8,,4.6,2.43,82.3,,,,7.02,6.84,,192.6,4,6,2,1,1,25,109,4.36,1,9.1
1084,Fran Tarkenton*\TarkFr00,1963,23,3-29 5-34AFL,MIN,NFL,14,13,170,297,57.24,2311,15,15,1,5.1,5.05,78.0,,,,7.78,6.52,,165.1,4,8,1,2,2,28,162,5.79,1,11.6
1085,Marc Wilson\WilsMa00,1981,24,1-15,OAK,NFL,13,9,173,366,47.27,2311,14,19,,3.8,5.19,58.9,30,241,7.6%,6.31,4.74,3.78,177.8,5,4,0,4,3,30,147,4.90,2,11.3
1086,Matt Schaub\SchaMa00,2013,32,3-90,HOU,NFL,10,8,219,358,61.17,2310,10,14,4,2.8,3.91,73.0,21,162,5.5%,6.45,5.25,4.53,231.0,2,6,0,2,2,5,24,4.80,0,2.4
1087,Norm Snead\SneaNo00,1972,33,1-2 5-35AFL,NYG,NFL,14,13,196,325,60.31,2307,17,12,,5.2,3.69,84.0,8,66,2.4%,7.10,6.48,6.13,164.8,8,5,0,2,3,10,21,2.10,0,1.5
1088,Rich Gannon\GannRi00,1998,33,4-98,KAN,NFL,12,10,206,354,58.19,2305,10,6,,2.8,1.69,80.1,25,155,6.6%,6.51,6.31,5.49,192.1,5,5,0,1,1,44,168,3.82,3,14.0
1089,Billy Wade\WadeBi00,1963,33,1-1,CHI,NFL,14,14,192,356,53.93,2301,15,12,1,4.2,3.37,74.0,,,,6.46,5.79,,164.4,11,1,2,2,0,45,132,2.93,6,9.4
1090,Jim Miller\MillJi00,2001,30,6-178,CHI,NFL,14,13,228,395,57.72,2299,13,10,,3.3,2.53,74.9,11,72,2.7%,5.82,5.34,5.02,164.2,11,2,0,3,3,29,-19,-0.66,0,-1.4
1091,Jim Plunkett\PlunJi00,1980,33,1-1,OAK,NFL,13,11,165,320,51.56,2299,18,16,,5.6,5.00,72.9,36,285,10.1%,7.18,6.06,4.65,176.8,9,2,0,1,2,28,141,5.04,2,10.8
1092,Dick Wood\WoodDi00,1964,28,12-144,NYJ,AFL,13,12,169,358,47.21,2298,17,25,,4.7,6.98,54.9,,,,6.42,4.23,,176.8,5,6,1,1,0,9,6,0.67,1,0.5
1093,Marc Bulger\BulgMa00,2005,28,6-168,STL,NFL,8,8,192,287,66.90,2297,14,9,,4.9,3.14,94.4,26,188,8.3%,8.00,7.57,6.34,287.1,2,6,0,0,1,9,29,3.22,0,3.6
1094,Milt Plum\PlumMi00,1960,25,2-17,CLE,NFL,12,12,151,250,60.40,2297,21,5,1,8.4,2.00,110.4,,,,9.19,9.97,,191.4,8,3,1,0,0,17,-24,-1.41,2,-2.0
1095,Ken Stabler*\StabKe00,1975,30,2-52,OAK,NFL,14,13,171,293,58.36,2296,16,24,2,5.5,8.19,67.4,19,202,6.1%,7.84,5.24,4.28,164.0,10,3,0,1,2,6,-5,-0.83,0,-0.4
1096,Gary Danielson\DaniGa00,1978,27,,DET,NFL,16,11,199,351,56.70,2294,18,17,,5.1,4.84,73.5,25,237,6.6%,6.54,5.38,4.39,143.4,6,5,0,1,1,22,93,4.23,0,5.8
1097,Joey Harrington\HarrJo00,2002,24,1-3,DET,NFL,14,12,215,429,50.12,2294,12,16,3,2.8,3.73,59.9,8,75,1.8%,5.35,4.23,3.98,163.9,3,9,0,2,2,7,4,0.57,0,0.3
1098,Boomer Esiason\EsiaBo00,1996,35,2-38,ARI,NFL,10,8,190,339,56.05,2293,11,14,,3.2,4.13,70.6,17,109,4.8%,6.76,5.55,4.98,229.3,3,5,0,2,2,15,52,3.47,1,5.2
1099,Donovan McNabb\McNaDo00,2002,26,1-2,PHI,NFL,10,10,211,361,58.45,2289,17,6,,4.7,1.66,86.0,28,166,7.2%,6.34,6.53,5.64,228.9,7,3,0,0,1,63,460,7.30,6,46.0
1100,Joe Namath*\NamaJo00,1975,32,1-12 1-1AFL,NYJ,NFL,14,13,157,326,48.16,2286,15,28,3,4.6,8.59,51.0,27,253,7.6%,7.01,4.07,3.04,163.3,3,10,0,,,10,6,0.60,0,0.4
1101,Jack Kemp\KempJa00,1964,29,17-203,BUF,AFL,14,13,119,269,44.24,2285,13,26,,4.8,9.67,50.9,,,,8.49,5.11,,163.2,11,2,0,,,37,124,3.35,5,8.9
1102,Trevor Siemian\SiemTr00,2017,26,7-250,DEN,NFL,11,10,206,349,59.03,2285,12,14,2,3.4,4.01,73.3,33,220,8.6%,6.55,5.43,4.38,207.7,5,5,0,,,31,127,4.10,1,11.5
1103,Phil Simms\SimmPh00,1990,35,1-7,NYG,NFL,14,14,184,311,59.16,2284,15,4,1,4.8,1.29,92.7,20,104,6.0%,7.34,7.73,6.95,163.1,11,3,0,1,1,21,61,2.90,1,4.4
1104,Neil O'Donnell\ODonNe00,1992,26,3-70,PIT,NFL,12,12,185,313,59.11,2283,13,9,1,4.2,2.88,83.6,27,208,7.9%,7.29,6.83,5.68,190.3,9,3,0,2,3,27,5,0.19,1,0.4
1105,Steve Young*\YounSt00,1986,25,1-1,TAM,NFL,14,14,195,363,53.72,2282,8,13,,2.2,3.58,65.5,47,326,11.5%,6.29,5.12,3.73,163.0,2,12,0,,,74,425,5.74,5,30.4
1106,Browning Nagle\NaglBr00,1992,24,2-34,NYJ,NFL,14,13,192,387,49.61,2280,7,17,,1.8,4.39,55.7,27,215,6.5%,5.89,4.28,3.48,162.9,3,10,0,0,0,24,57,2.38,0,4.1
1107,Rich Gannon\GannRi00,1990,25,4-98,MIN,NFL,14,12,182,349,52.15,2278,16,16,1,4.6,4.58,68.9,34,188,8.9%,6.53,5.38,4.41,162.7,5,7,0,2,2,52,268,5.15,1,19.1
1108,Dave Krieg\KrieDa00,1996,38,,CHI,NFL,13,12,226,377,59.95,2278,14,12,,3.7,3.18,76.3,14,104,3.6%,6.04,5.35,4.90,175.2,6,6,0,1,1,16,12,0.75,1,0.9
1109,Josh Rosen\RoseJo01,2018,21,1-10,ARI,NFL,14,13,217,393,55.22,2278,11,14,4,2.8,3.56,66.7,45,320,10.3%,5.80,4.75,3.53,162.7,3,10,0,1,2,23,138,6.00,0,9.9
1110,Nick Mullens\MullNi00,2018,23,,SFO,NFL,8,8,176,274,64.23,2277,13,10,2,4.7,3.65,90.8,17,127,5.8%,8.31,7.62,6.74,284.6,3,5,0,0,1,18,-16,-0.89,0,-2.0
1111,Boomer Esiason\EsiaBo00,1995,34,2-38,NYJ,NFL,12,12,221,389,56.81,2275,16,15,1,4.1,3.86,71.4,27,198,6.5%,5.85,4.94,4.14,189.6,2,10,0,,,19,14,0.74,0,1.2
1112,John Brodie\BrodJo00,1962,27,1-3,SFO,NFL,14,13,175,304,57.57,2272,18,16,3,5.9,5.26,79.0,,,,7.47,6.29,,162.3,6,7,0,0,1,37,258,6.97,4,18.4
1113,Y.A. Tittle*\TittY.00,1961,35,1-6,NYG,NFL,13,10,163,285,57.19,2272,17,12,,6,4.21,85.3,,,,7.97,7.27,,174.8,8,1,1,1,1,25,85,3.40,3,6.5
1114,Matthew Stafford\StafMa00,2009,21,1-1,DET,NFL,10,10,201,377,53.32,2267,13,20,3,3.4,5.31,61.0,24,169,6.0%,6.01,4.32,3.64,226.7,2,8,0,1,1,20,108,5.40,2,10.8
1115,Len Dawson*\DawsLe00,1965,30,1-5,KAN,AFL,14,12,163,305,53.44,2262,21,14,,6.9,4.59,81.3,,,,7.42,6.73,,161.6,6,4,2,1,1,43,142,3.30,2,10.1
1116,Terry Bradshaw*\BradTe00,1971,23,1-1,PIT,NFL,14,13,203,373,54.42,2259,13,22,1,3.5,5.90,59.7,33,287,8.1%,6.06,4.10,3.06,161.4,5,8,0,3,3,53,247,4.66,5,17.6
1117,Brad Johnson\JohnBr00,1996,28,9-227,MIN,NFL,12,8,195,311,62.70,2258,17,10,1,5.5,3.22,89.4,15,119,4.6%,7.26,6.91,6.22,188.2,5,3,0,2,3,34,90,2.65,1,7.5
1118,Billy Wade\WadeBi00,1961,31,1-1,CHI,NFL,13,9,139,250,55.60,2258,22,13,,8.8,5.20,93.7,,,,9.03,8.45,,173.7,5,4,0,3,3,45,255,5.67,2,19.6
1119,Damon Huard\HuarDa00,2007,34,,KAN,NFL,11,10,206,332,62.05,2257,11,13,1,3.3,3.92,76.8,36,234,9.8%,6.80,5.70,4.51,205.2,4,6,0,2,3,9,-1,-0.11,0,-0.1
1120,Bart Starr*\StarBa00,1966,32,17-200,GNB,NFL,14,13,156,251,62.15,2257,14,3,,5.6,1.20,105.0,,,,8.99,9.57,,161.2,11,2,0,1,1,21,104,4.95,2,7.4
1121,John Hadl\HadlJo00,1969,29,1-10 3-24AFL,SDG,AFL,14,10,158,324,48.77,2253,10,11,,3.1,3.40,67.8,18,190,5.3%,6.95,6.04,5.17,160.9,5,5,0,1,2,26,109,4.19,2,7.8
1122,Bob Griese*\GrieBo00,1977,32,1-4,MIA,NFL,14,14,180,307,58.63,2252,22,13,,7.2,4.23,87.8,36,303,10.5%,7.34,6.86,5.26,160.9,10,4,0,,,16,30,1.88,0,2.1
1123,Steve Fuller\FullSt00,1980,23,1-23,KAN,NFL,14,13,193,320,60.31,2250,10,12,,3.1,3.75,76.4,49,348,13.3%,7.03,5.97,4.23,160.7,6,7,0,3,4,60,274,4.57,4,19.6
1124,Peyton Manning\MannPe00,2015,39,1-1,DEN,NFL,10,9,198,331,59.82,2249,9,17,3,2.7,5.14,67.9,16,95,4.6%,6.79,5.03,4.52,224.9,7,2,0,3,3,6,-6,-1.00,0,-0.6
1125,Jeff Blake\BlakJe00,2003,33,6-166,ARI,NFL,13,13,208,367,56.68,2247,13,15,3,3.5,4.09,69.6,19,132,4.9%,6.12,4.99,4.40,172.8,3,10,0,0,2,30,177,5.90,2,13.6
1126,David Whitehurst\WhitDa02,1979,24,8-206,GNB,NFL,13,13,179,322,55.59,2247,10,18,1,3.1,5.59,64.5,32,256,9.0%,6.98,5.08,3.90,172.8,4,9,0,,,18,73,4.06,4,5.6
1127,John Elway*\ElwaJo00,1992,32,1-1,DEN,NFL,12,12,174,316,55.06,2242,10,17,3,3.2,5.38,65.7,36,272,10.2%,7.09,5.31,3.99,186.8,8,4,0,3,3,34,94,2.76,2,7.8
1128,Colin Kaepernick\KaepCo00,2016,29,2-36,SFO,NFL,12,11,196,331,59.21,2241,16,4,,4.8,1.21,90.7,36,207,9.8%,6.77,7.19,5.92,186.8,1,10,0,1,1,69,468,6.78,2,39.0
1129,Milt Plum\PlumMi00,1964,29,2-17,DET,NFL,12,11,154,287,53.66,2241,18,15,2,6.3,5.23,78.5,,,,7.81,6.71,,186.8,4,5,2,1,0,12,28,2.33,1,2.3
1130,Matt Schaub\SchaMa00,2007,26,3-90,HOU,NFL,11,11,192,289,66.44,2241,9,9,1,3.1,3.11,87.2,16,126,5.2%,7.75,6.98,6.20,203.7,4,7,0,1,1,17,52,3.06,0,4.7
1131,Jim McMahon\McMaJi00,1991,32,1-5,PHI,NFL,12,11,187,311,60.13,2239,12,11,2,3.9,3.54,80.3,21,128,6.3%,7.20,6.38,5.59,186.6,8,3,0,1,2,22,55,2.50,1,4.6
1132,Roman Gabriel\GabrRo00,1971,31,1-2 1-1AFL,RAM,NFL,14,14,180,352,51.14,2238,17,10,1,4.8,2.84,75.4,25,200,6.6%,6.36,6.05,5.11,159.9,8,5,1,2,1,18,48,2.67,2,3.4
1133,Jeff Komlo\KomlJe00,1979,23,9-231,DET,NFL,16,14,183,368,49.73,2238,11,23,2,3,6.25,52.8,40,361,9.8%,6.08,3.87,2.60,139.9,2,12,0,1,1,30,107,3.57,2,6.7
1134,Greg Landry\LandGr00,1971,25,1-11,DET,NFL,14,14,136,261,52.11,2237,16,13,1,6.1,4.98,80.9,29,232,10.0%,8.57,7.56,6.00,159.8,7,6,1,1,1,76,530,6.97,3,37.9
1135,Chris Chandler\ChanCh00,2000,35,3-76,ATL,NFL,14,13,192,331,58.01,2236,10,12,1,3,3.63,73.5,40,251,10.8%,6.76,5.73,4.43,159.7,4,9,0,1,2,21,60,2.86,0,4.3
1136,Joey Harrington\HarrJo00,2006,28,1-3,MIA,NFL,11,11,223,388,57.47,2236,12,15,1,3.1,3.87,68.2,15,116,3.7%,5.76,4.64,4.18,203.3,5,6,0,0,0,19,24,1.26,0,2.2
1137,Joe Montana*\MontJo01,1986,30,3-82,SFO,NFL,8,8,191,307,62.21,2236,8,9,,2.6,2.93,80.7,12,95,3.8%,7.28,6.49,5.94,279.5,6,2,0,1,1,17,38,2.24,0,4.8
1138,Phil Simms\SimmPh00,1987,32,1-7,NYG,NFL,9,9,163,282,57.80,2230,17,9,1,6,3.19,90.0,35,225,11.0%,7.91,7.68,6.12,247.8,4,5,0,0,1,14,44,3.14,0,4.9
1139,Jack Trudeau\TrudJa00,1986,24,2-47,IND,NFL,12,11,204,417,48.92,2225,8,18,1,1.9,4.32,53.5,29,213,6.5%,5.34,3.78,3.05,185.4,0,11,0,,,13,21,1.62,1,1.8
1140,Jim Hart\HartJi00,1973,29,,STL,NFL,12,12,178,320,55.63,2223,15,10,1,4.7,3.13,80.0,22,168,6.4%,6.95,6.48,5.57,185.3,3,8,1,1,0,3,-3,-1.00,0,-0.3
1141,Billy Kilmer\KilmBi00,1971,32,1-11 5-39AFL,WAS,NFL,14,13,166,306,54.25,2221,13,13,1,4.2,4.25,74.0,16,110,5.0%,7.26,6.20,5.55,158.6,8,4,1,1,0,17,5,0.29,2,0.4
1142,Joe Namath*\NamaJo00,1965,22,1-12 1-1AFL,NYJ,AFL,13,9,164,340,48.24,2220,18,15,2,5.3,4.41,68.7,,,,6.53,5.60,,170.8,3,5,1,,,8,19,2.38,0,1.5
1143,Ken Anderson\AndeKe00,1978,29,3-67,CIN,NFL,12,12,173,319,54.23,2219,10,22,2,3.1,6.90,58.0,30,237,8.6%,6.96,4.48,3.42,184.9,4,8,0,1,1,29,167,5.76,1,13.9
1144,Jim Hart\HartJi00,1979,35,,STL,NFL,14,13,194,378,51.32,2218,9,20,1,2.4,5.29,55.2,25,183,6.2%,5.87,3.96,3.26,158.4,3,10,0,1,1,6,11,1.83,0,0.8
1145,Neil O'Donnell\ODonNe00,1998,32,3-70,CIN,NFL,13,11,212,343,61.81,2216,15,4,,4.4,1.17,90.2,30,217,8.0%,6.46,6.81,5.68,170.5,2,9,0,1,1,13,34,2.62,0,2.6
1146,Joey Harrington\HarrJo00,2007,29,1-3,ATL,NFL,12,10,215,348,61.78,2215,7,8,3,2,2.30,77.2,32,192,8.4%,6.36,5.73,4.74,184.6,3,7,0,0,1,14,33,2.36,0,2.8
1147,Blaine Gabbert\GabbBl00,2011,22,1-10,JAX,NFL,15,14,210,413,50.85,2214,12,11,,2.9,2.66,65.4,40,293,8.8%,5.36,4.74,3.68,147.6,4,10,0,,,48,98,2.04,0,6.5
1148,Kerry Collins\CollKe00,1998,26,1-5,2TM,NFL,11,11,170,353,48.16,2213,12,15,,3.4,4.25,62.0,31,191,8.1%,6.27,5.04,4.13,201.2,2,9,0,,,30,153,5.10,1,13.9
1149,Johnny Unitas*\UnitJo00,1970,37,9-102,BAL,NFL,14,13,166,321,51.71,2213,14,18,,4.4,5.61,65.1,19,158,5.6%,6.89,5.24,4.49,158.1,10,2,1,3,3,9,16,1.78,0,1.1
1150,Dan Marino*\MariDa00,1983,22,1-27,MIA,NFL,11,9,173,296,58.45,2210,20,6,1,6.8,2.03,96.0,10,80,3.3%,7.47,7.91,7.39,200.9,7,2,0,1,2,28,45,1.61,2,4.1
