,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G,TotYds,TotTD,MVP
1239,1240,Steve Walsh\WalsSt00,1994,28,1-1,CHI,NFL,12,11,208,343,60.64,2078,10,8,2.0,2.9,2.33,77.9,11.0,52.0,3.1%,6.06,5.59,5.27,173.2,8,3,0,1.0,3.0,30,4,0.13,1,0.3,2082,11,0
1240,1241,Ron Jaworski\JawoRo00,1982,31,2-37,PHI,NFL,9,9,167,286,58.39,2076,12,12,,4.2,4.2,77.5,31.0,244.0,9.8%,7.26,6.21,4.83,230.7,3,6,0,2.0,2.0,10,9,0.9,0,1.0,2085,12,0
1241,1242,Josh Allen\AlleJo02,2018,22,1-7,BUF,NFL,12,11,169,320,52.81,2074,10,12,1.0,3.1,3.75,67.9,28.0,213.0,8.0%,6.48,5.42,4.37,172.8,5,6,0,2.0,3.0,89,631,7.09,8,52.6,2705,18,0
1242,1243,Doug Williams\WillDo01,1982,27,1-17,TAM,NFL,9,9,164,307,53.42,2071,9,11,1.0,2.9,3.58,69.6,11.0,128.0,3.5%,6.75,5.72,5.12,230.1,5,4,0,2.0,2.0,35,158,4.51,2,17.6,2229,11,0
1243,1244,Mark Rypien\RypiMa00,1990,28,6-146,WAS,NFL,10,10,166,304,54.61,2070,16,11,2.0,5.3,3.62,78.4,6.0,33.0,1.9%,6.81,6.23,6.01,207.0,7,3,0,1.0,1.0,15,4,0.27,0,0.4,2074,16,0
1244,1245,Marc Wilson\WilsMa00,1987,30,1-15,RAI,NFL,15,7,152,266,57.14,2070,12,8,,4.5,3.01,84.6,33.0,238.0,11.0%,7.78,7.33,5.73,138.0,2,5,0,,,17,91,5.35,0,6.1,2161,12,0
1245,1246,Greg Landry\LandGr00,1972,26,1-11,DET,NFL,14,14,134,268,50.0,2066,18,17,,6.7,6.34,71.8,25.0,149.0,8.5%,7.71,6.2,5.16,147.6,8,5,1,2.0,2.0,81,524,6.47,9,37.4,2590,27,0
1246,1247,Derek Anderson\AndeDe00,2010,27,6-213,ARI,NFL,12,9,169,327,51.68,2065,7,10,1.0,2.1,3.06,65.9,25.0,176.0,7.1%,6.31,5.37,4.49,172.1,2,7,0,1.0,1.0,5,25,5.0,0,2.1,2090,7,0
1247,1248,Jim Everett\EverJi00,1987,24,1-3,RAM,NFL,11,11,162,302,53.64,2064,10,13,1.0,3.3,4.3,68.4,17.0,139.0,5.3%,6.83,5.56,4.83,187.6,5,6,0,0.0,1.0,18,83,4.61,1,7.5,2147,11,0
1248,1249,Trent Green\GreeTr00,2000,30,8-222,STL,NFL,8,5,145,240,60.42,2063,16,5,,6.7,2.08,101.8,24.0,145.0,9.1%,8.6,8.99,7.63,257.9,2,3,0,0.0,1.0,20,69,3.45,1,8.6,2132,17,0
1249,1250,Jim Harbaugh\HarbJi00,1997,34,1-26,IND,NFL,12,11,189,309,61.17,2060,10,4,,3.2,1.29,86.2,41.0,256.0,11.7%,6.67,6.73,5.21,171.7,2,9,0,,,36,206,5.72,0,17.2,2266,10,0
1250,1251,Billy Kilmer\KilmBi00,1968,29,1-11 5-39AFL,NOR,NFL,12,11,167,315,53.02,2060,15,17,2.0,4.8,5.4,66.9,,,,6.54,5.06,,171.7,4,7,0,1.0,1.0,21,97,4.62,2,8.1,2157,17,0
1251,1252,Jim Hart\HartJi00,1968,24,,STL,NFL,13,12,140,316,44.3,2059,15,18,,4.7,5.7,58.2,,,,6.52,4.9,,158.4,8,3,1,2.0,2.0,19,20,1.05,6,1.5,2079,21,0
1252,1253,Mike Tomczak\TomcMi00,1989,27,,CHI,NFL,16,11,156,306,50.98,2058,16,16,,5.2,5.23,68.2,10.0,68.0,3.2%,6.73,5.42,5.03,128.6,5,6,0,1.0,1.0,24,71,2.96,1,4.4,2129,17,0
1253,1254,Alex Van Pelt\VanPAl00,2001,31,8-216,BUF,NFL,12,8,178,307,57.98,2056,12,11,,3.9,3.58,76.4,14.0,73.0,4.4%,6.7,5.87,5.38,171.3,2,6,0,1.0,1.0,12,33,2.75,0,2.8,2089,12,0
1254,1255,Terry Bradshaw*\BradTe00,1975,27,1-1,PIT,NFL,14,14,165,286,57.69,2055,18,9,,6.3,3.15,88.0,31.0,290.0,9.8%,7.19,7.03,5.43,146.8,12,2,0,0.0,2.0,35,210,6.0,3,15.0,2265,21,0
1255,1256,Bart Starr*\StarBa00,1965,31,17-200,GNB,NFL,14,14,140,251,55.78,2055,16,9,1.0,6.4,3.59,89.0,,,,8.19,7.85,,146.8,10,3,1,2.0,1.0,18,169,9.39,1,12.1,2224,17,0
1256,1257,Kurt Warner*\WarnKu00,2004,33,,NYG,NFL,10,9,174,277,62.82,2054,6,4,,2.2,1.44,86.5,39.0,196.0,12.3%,7.42,7.2,5.69,205.4,5,4,0,0.0,1.0,13,30,2.31,1,3.0,2084,7,0
1257,1258,Dan Pastorini\PastDa00,1975,26,1-3,HOU,NFL,14,14,163,342,47.66,2053,14,16,,4.1,4.68,61.0,24.0,210.0,6.6%,6.0,4.72,3.83,146.6,10,4,0,3.0,4.0,23,97,4.22,1,6.9,2150,15,0
1258,1259,Tom Tupa\TupaTo20,1991,25,3-68,PHO,NFL,11,11,165,315,52.38,2053,6,13,1.0,1.9,4.13,62.0,24.0,197.0,7.1%,6.52,5.04,4.1,186.6,4,7,0,,,28,97,3.46,1,8.8,2150,7,0
1259,1260,Nick Foles\FoleNi00,2015,26,3-88,STL,NFL,11,11,190,337,56.38,2052,7,10,2.0,2.1,2.97,69.0,14.0,98.0,4.0%,6.09,5.17,4.68,186.5,4,7,0,1.0,1.0,17,20,1.18,1,1.8,2072,8,0
1260,1261,Shaun Hill\HillSh00,2008,28,,SFO,NFL,9,8,181,288,62.85,2046,13,8,,4.5,2.78,87.5,23.0,148.0,7.4%,7.1,6.76,5.78,227.3,5,3,0,2.0,3.0,24,115,4.79,2,12.8,2161,15,0
1261,1262,Vince Evans\EvanVi00,1980,25,6-140,CHI,NFL,13,10,148,278,53.24,2039,11,16,,4.0,5.76,66.2,26.0,205.0,8.6%,7.33,5.54,4.39,156.8,5,5,0,1.0,0.0,60,306,5.1,8,23.5,2345,19,0
1262,1263,Tommy Kramer\KramTo00,1982,27,1-27,MIN,NFL,9,9,176,308,57.14,2037,15,12,3.0,4.9,3.9,77.3,21.0,130.0,6.4%,6.61,5.83,5.07,226.3,5,4,0,1.0,2.0,21,77,3.67,3,8.6,2114,18,0
1263,1264,Jim Plunkett\PlunJi00,1982,35,1-1,RAI,NFL,9,9,152,261,58.24,2035,14,15,1.0,5.4,5.75,77.0,23.0,211.0,8.1%,7.8,6.28,5.03,226.1,8,1,0,5.0,4.0,15,6,0.4,0,0.7,2041,14,0
1264,1265,Chris Simms\SimmCh00,2005,25,3-97,TAM,NFL,11,10,191,313,61.02,2035,10,7,1.0,3.2,2.24,81.4,29.0,205.0,8.5%,6.5,6.13,5.01,185.0,6,4,0,3.0,3.0,19,31,1.63,0,2.8,2066,10,0
1265,1266,Joe Theismann\TheiJo00,1982,33,4-99,WAS,NFL,9,9,161,252,63.89,2033,13,9,,5.2,3.57,91.3,30.0,223.0,10.6%,8.07,7.49,5.9,225.9,8,1,0,2.0,2.0,31,150,4.84,0,16.7,2183,13,0
1266,1267,Jeff Hostetler\HostJe00,1991,30,3-59,NYG,NFL,12,12,179,285,62.81,2032,5,4,,1.8,1.4,84.1,20.0,100.0,6.6%,7.13,6.85,6.07,169.3,7,5,0,1.0,2.0,42,273,6.5,2,22.8,2305,7,0
1267,1268,Blaine Gabbert\GabbBl00,2015,26,1-10,SFO,NFL,8,8,178,282,63.12,2031,10,7,,3.5,2.48,86.2,25.0,164.0,8.1%,7.2,6.79,5.71,253.9,3,5,0,2.0,2.0,32,185,5.78,1,23.1,2216,11,0
1268,1269,Phil Simms\SimmPh00,1981,26,1-7,NYG,NFL,10,10,172,316,54.43,2031,11,9,1.0,3.5,2.85,74.0,38.0,301.0,10.7%,6.43,5.84,4.36,203.1,5,5,0,0.0,2.0,19,42,2.21,0,4.2,2073,11,0
1269,1270,Roman Gabriel\GabrRo00,1972,32,1-2 1-1AFL,RAM,NFL,14,12,165,323,51.08,2027,12,15,2.0,3.7,4.64,63.8,12.0,102.0,3.6%,6.28,4.93,4.45,144.8,6,6,0,0.0,1.0,14,16,1.14,1,1.1,2043,13,0
1270,1271,Frank Ryan\RyanFr00,1963,27,5-55,CLE,NFL,13,13,135,256,52.73,2026,25,13,1.0,9.8,5.08,90.4,,,,7.91,7.58,,155.8,10,3,0,1.0,1.0,62,224,3.61,2,17.2,2250,27,0
1271,1272,Frank Ryan\RyanFr00,1967,31,5-55,CLE,NFL,13,13,136,280,48.57,2026,20,16,1.0,7.1,5.71,72.7,,,,7.24,6.09,,155.8,9,4,0,1.0,1.0,22,57,2.59,0,4.4,2083,20,0
1272,1273,Jeff Blake\BlakJe00,2000,30,6-166,NOR,NFL,11,11,184,302,60.93,2025,13,9,1.0,4.3,2.98,82.7,24.0,150.0,7.4%,6.71,6.23,5.31,184.1,7,4,0,1.0,1.0,57,243,4.26,1,22.1,2268,14,0
1273,1274,Jay Fiedler\FiedJa00,2002,31,,MIA,NFL,11,10,179,292,61.3,2024,14,9,,4.8,3.08,85.2,13.0,89.0,4.3%,6.93,6.5,5.93,184.0,7,3,0,1.0,1.0,28,99,3.54,3,9.0,2123,17,0
1274,1275,Matt Hasselbeck\HassMa00,2001,26,6-187,SEA,NFL,13,12,176,321,54.83,2023,7,8,,2.2,2.49,70.9,38.0,251.0,10.6%,6.3,5.62,4.32,155.6,5,7,0,0.0,2.0,40,141,3.53,0,10.8,2164,7,0
1275,1276,Joey Harrington\HarrJo00,2005,27,1-3,DET,NFL,12,11,188,330,56.97,2021,12,12,1.0,3.6,3.64,72.0,24.0,136.0,6.8%,6.12,5.22,4.48,168.4,4,7,0,1.0,1.0,24,80,3.33,0,6.7,2101,12,0
1276,1277,Jeff Kemp\KempJe00,1984,25,,RAM,NFL,14,13,143,284,50.35,2021,13,7,1.0,4.6,2.46,78.7,24.0,190.0,7.8%,7.12,6.92,5.77,144.4,9,4,0,2.0,3.0,34,153,4.5,1,10.9,2174,14,0
1277,1278,Bob Griese*\GrieBo00,1970,25,1-4,MIA,NFL,14,14,142,245,57.96,2019,12,17,1.0,4.9,6.94,72.1,31.0,282.0,11.2%,8.24,6.1,4.39,144.2,10,4,0,0.0,1.0,26,89,3.42,2,6.4,2108,14,0
1278,1279,Scott Brunner\BrunSc00,1982,25,6-145,NYG,NFL,9,9,161,298,54.03,2017,10,9,,3.4,3.02,73.9,17.0,130.0,5.4%,6.77,6.08,5.34,224.1,4,5,0,2.0,2.0,19,27,1.42,1,3.0,2044,11,0
1279,1280,Jason Campbell\CampJa00,2013,32,1-25,CLE,NFL,9,8,180,317,56.78,2015,11,8,1.0,3.5,2.52,76.9,16.0,104.0,4.8%,6.36,5.91,5.32,223.9,1,7,0,,,14,107,7.64,0,11.9,2122,11,0
1280,1281,Jake Delhomme\DelhJa00,2009,34,,CAR,NFL,11,11,178,321,55.45,2015,8,18,3.0,2.5,5.61,59.4,23.0,187.0,6.7%,6.28,4.25,3.42,183.2,4,7,0,1.0,2.0,17,60,3.53,0,5.5,2075,8,0
1281,1282,John Brodie\BrodJo00,1967,32,1-3,SFO,NFL,14,10,168,349,48.14,2013,11,16,2.0,3.2,4.58,57.6,,,,5.77,4.34,,143.8,5,5,0,2.0,2.0,20,147,7.35,1,10.5,2160,12,0
1282,1283,David Carr\CarrDa00,2003,24,1-1,HOU,NFL,12,11,167,295,56.61,2013,9,13,3.0,3.1,4.41,69.5,15.0,90.0,4.8%,6.82,5.45,4.9,167.8,3,8,0,2.0,2.0,27,151,5.59,2,12.6,2164,11,0
1283,1284,Steve Walsh\WalsSt00,1990,24,1-1,2TM,NFL,13,11,179,336,53.27,2010,12,13,,3.6,3.87,67.2,10.0,76.0,2.9%,5.98,4.96,4.59,154.6,6,5,0,2.0,4.0,20,25,1.25,0,1.9,2035,12,0
1284,1285,John Hadl\HadlJo00,1973,33,1-10 3-24AFL,RAM,NFL,14,14,135,258,52.33,2008,22,11,1.0,8.5,4.26,88.8,17.0,126.0,6.2%,7.78,7.57,6.64,143.4,12,2,0,,,14,5,0.36,0,0.4,2013,22,0
1285,1286,David Archer\ArchDa00,1986,24,,ATL,NFL,11,11,150,294,51.02,2007,10,9,1.0,3.4,3.06,71.6,34.0,249.0,10.4%,6.83,6.13,4.73,182.5,5,5,1,3.0,2.0,52,298,5.73,0,27.1,2305,10,0
1286,1287,Johnny Unitas*\UnitJo00,1958,25,9-102,BAL,NFL,10,9,136,263,51.71,2007,19,7,3.0,7.2,2.66,90.0,,,,7.63,7.88,,200.7,8,1,0,3.0,2.0,33,139,4.21,3,13.9,2146,22,0
1287,1288,Bob Berry\BerrBo00,1971,29,11-142 26-201AFL,ATL,NFL,11,10,136,226,60.18,2005,11,16,,4.9,7.08,75.9,21.0,150.0,8.5%,8.87,6.66,5.49,182.3,4,5,1,1.0,1.0,19,31,1.63,0,2.8,2036,11,0
1288,1289,Bob Griese*\GrieBo00,1967,22,1-4,MIA,AFL,12,10,166,331,50.15,2005,15,18,2.0,4.5,5.44,61.6,,,,6.06,4.52,,167.1,3,7,0,1.0,2.0,37,157,4.24,1,13.1,2162,16,0
1289,1290,Bob Avellini\AvelBo00,1977,24,6-135,CHI,NFL,14,14,154,293,52.56,2004,11,18,1.0,3.8,6.14,61.3,23.0,200.0,7.3%,6.84,4.83,3.84,143.1,9,5,0,3.0,4.0,37,109,2.95,1,7.8,2113,12,0
1290,1291,Jim Harbaugh\HarbJi00,1993,30,1-26,CHI,NFL,15,15,200,325,61.54,2002,7,11,1.0,2.2,3.38,72.1,43.0,210.0,11.7%,6.16,5.07,3.9,133.5,7,8,0,1.0,1.0,60,277,4.62,4,18.5,2279,11,0
1291,1292,Matt Robinson\RobiMa01,1978,23,9-227,NYJ,NFL,16,11,124,266,46.62,2002,13,16,1.0,4.9,6.02,63.5,28.0,228.0,9.5%,7.53,5.8,4.47,125.1,6,5,0,1.0,1.0,28,23,0.82,0,1.4,2025,13,0
1292,1293,Austin Davis\DaviAu00,2014,25,,STL,NFL,10,8,180,284,63.38,2001,12,9,4.0,4.2,3.17,85.1,29.0,179.0,9.3%,7.05,6.46,5.29,200.1,3,5,0,1.0,2.0,16,36,2.25,0,3.6,2037,12,0
1293,1294,Billy Wade\WadeBi00,1959,29,1-1,RAM,NFL,12,9,153,261,58.62,2001,12,17,1.0,4.6,6.51,71.1,,,,7.67,5.66,,166.8,2,7,0,0.0,1.0,25,95,3.8,2,7.9,2096,14,0
1294,1295,Steve DeBerg\DebeSt00,1980,26,10-275,SFO,NFL,11,9,186,321,57.94,1998,12,17,2.0,3.7,5.3,66.7,14.0,114.0,4.2%,6.22,4.59,4.06,181.6,4,5,0,1.0,2.0,6,4,0.67,0,0.4,2002,12,0
1295,1296,Jeff Hostetler\HostJe00,1995,34,3-59,OAK,NFL,11,11,172,286,60.14,1998,12,9,1.0,4.2,3.15,82.2,22.0,133.0,7.1%,6.99,6.41,5.52,181.6,7,4,0,1.0,1.0,31,119,3.84,0,10.8,2117,12,0
1296,1297,Daryle Lamonica\LamoDa00,1972,31,12-168 24-188AFL,OAK,NFL,14,13,149,281,53.02,1998,18,12,,6.4,4.27,79.5,14.0,136.0,4.7%,7.11,6.47,5.7,142.7,10,2,1,3.0,2.0,10,33,3.3,0,2.4,2031,18,0
1297,1298,Ken Stabler*\StabKe00,1973,28,2-52,OAK,NFL,14,11,163,260,62.69,1997,14,10,1.0,5.4,3.85,88.3,34.0,261.0,11.6%,7.68,7.03,5.33,142.6,8,2,1,1.0,3.0,21,101,4.81,0,7.2,2098,14,0
1298,1299,Fran Tarkenton*\TarkFr00,1961,21,3-29 5-34AFL,MIN,NFL,14,10,157,280,56.07,1997,18,17,1.0,6.4,6.07,74.7,,,,7.13,5.69,,142.6,2,8,0,,,56,308,5.5,5,22.0,2305,23,0
1299,1300,Mike Phipps\PhipMi00,1972,25,1-3,CLE,NFL,14,13,144,305,47.21,1994,13,16,,4.3,5.25,61.0,23.0,183.0,7.0%,6.54,5.03,4.12,142.4,10,3,0,4.0,5.0,60,256,4.27,5,18.3,2250,18,0
1300,1301,Jake Plummer\PlumJa00,2006,32,2-42,DEN,NFL,16,11,175,317,55.21,1994,11,13,,3.5,4.1,68.8,18.0,111.0,5.4%,6.29,5.14,4.53,124.6,7,4,0,2.0,3.0,36,112,3.11,1,7.0,2106,12,0
1301,1302,Vinny Testaverde\TestVi00,1991,28,1-1,TAM,NFL,13,12,166,326,50.92,1994,8,15,1.0,2.5,4.6,59.0,35.0,234.0,9.7%,6.12,4.54,3.45,153.4,3,9,0,,,32,101,3.16,0,7.8,2095,8,0
1302,1303,David Archer\ArchDa00,1985,23,,ATL,NFL,16,11,161,312,51.6,1992,7,17,,2.2,5.45,56.5,43.0,312.0,12.1%,6.38,4.38,2.97,124.5,4,7,0,,,70,347,4.96,2,21.7,2339,9,0
1303,1304,Milt Plum\PlumMi00,1959,24,2-17,CLE,NFL,12,12,156,266,58.65,1992,14,8,1.0,5.3,3.01,87.2,,,,7.49,7.19,,166.0,7,5,0,1.0,1.0,21,20,0.95,1,1.7,2012,15,0
1304,1305,Joe Ferguson\FergJo00,1984,34,3-57,BUF,NFL,12,11,191,344,55.52,1991,12,17,1.0,3.5,4.94,63.5,35.0,357.0,9.2%,5.79,4.26,2.93,165.9,1,10,0,,,19,102,5.37,0,8.5,2093,12,0
1305,1306,Ed Brown\BrowEd01,1964,36,6-68,PIT,NFL,14,13,121,272,44.49,1990,12,19,4.0,4.4,6.99,55.2,,,,7.32,5.06,,142.1,5,8,0,1.0,2.0,26,110,4.23,2,7.9,2100,14,0
1306,1307,Steve Tensi\TensSt00,1969,27,16-224 4-30AFL,DEN,AFL,13,12,131,286,45.8,1990,14,12,2.0,4.9,4.2,68.1,29.0,208.0,9.2%,6.96,6.05,4.83,153.1,4,7,1,,,12,63,5.25,0,4.8,2053,14,0
1307,1308,Babe Parilli\PariBa00,1962,32,1-4,BOS,AFL,10,10,140,253,55.34,1988,18,8,1.0,7.1,3.16,91.5,,,,7.86,7.86,,198.8,6,3,1,2.0,2.0,28,169,6.04,2,16.9,2157,20,0
1308,1309,Ken Stabler*\StabKe00,1983,38,2-52,NOR,NFL,14,14,176,311,56.59,1988,9,18,4.0,2.9,5.79,61.4,18.0,159.0,5.5%,6.39,4.37,3.64,142.0,7,7,0,2.0,4.0,9,-14,-1.56,0,-1.0,1974,9,0
1309,1310,Ken Stabler*\StabKe00,1981,36,2-52,HOU,NFL,13,12,165,285,57.89,1988,14,18,,4.9,6.32,69.5,29.0,254.0,9.2%,6.98,5.12,3.83,152.9,5,7,0,0.0,0.0,10,-3,-0.3,0,-0.2,1985,14,0
1310,1311,Dan Pastorini\PastDa00,1977,28,1-3,HOU,NFL,14,12,169,319,52.98,1987,13,18,,4.1,5.64,62.3,20.0,198.0,5.9%,6.23,4.5,3.65,141.9,8,4,0,0.0,0.0,18,39,2.17,2,2.8,2026,15,0
1311,1312,Bobby Layne*\LaynBo00,1959,33,1-3,PIT,NFL,12,12,142,297,47.81,1986,20,21,,6.7,7.07,62.8,,,,6.69,4.85,,165.5,6,5,1,3.0,2.0,33,181,5.48,2,15.1,2167,22,0
1312,1313,Jim Plunkett\PlunJi00,1986,39,1-1,RAI,NFL,10,8,133,252,52.78,1986,14,9,,5.6,3.57,82.5,27.0,215.0,9.7%,7.88,7.38,5.9,198.6,3,5,0,1.0,2.0,12,47,3.92,0,4.7,2033,14,0
1313,1314,Bill Kenney\KennBi00,1981,26,12-333,KAN,NFL,13,13,147,274,53.65,1983,9,16,1.0,3.3,5.84,63.6,20.0,160.0,6.8%,7.24,5.27,4.36,152.5,8,5,0,1.0,0.0,24,89,3.71,1,6.8,2072,10,0
1314,1315,Steve Spurrier\SpurSt00,1972,27,1-3,SFO,NFL,13,9,147,269,54.65,1983,18,16,1.0,6.7,5.95,75.9,14.0,114.0,4.9%,7.37,6.03,5.33,152.5,6,2,1,1.0,0.0,11,51,4.64,0,3.9,2034,18,0
1315,1316,Stan Humphries\HumpSt00,1993,28,6-159,SDG,NFL,12,10,173,324,53.4,1981,12,10,2.0,3.7,3.09,71.5,18.0,142.0,5.3%,6.11,5.47,4.76,165.1,6,4,0,2.0,2.0,8,37,4.63,0,3.1,2018,12,0
1316,1317,Jack Kemp\KempJa00,1969,34,17-203,BUF,AFL,14,11,170,344,49.42,1981,13,22,2.0,3.8,6.4,53.2,21.0,187.0,5.8%,5.76,3.64,2.92,141.5,4,7,0,0.0,0.0,37,124,3.35,0,8.9,2105,13,0
1317,1318,Sonny Jurgensen*\JurgSo00,1968,34,4-43,WAS,NFL,12,12,167,292,57.19,1980,17,11,2.0,5.8,3.77,81.7,,,,6.78,6.25,,165.0,4,8,0,,,8,21,2.63,1,1.8,2001,18,0
1318,1319,Ryan Tannehill\TannRy00,2018,30,1-8,MIA,NFL,11,11,176,274,64.23,1979,17,9,2.0,6.2,3.28,92.7,35.0,279.0,11.3%,7.22,6.99,5.29,179.9,5,6,0,3.0,3.0,32,145,4.53,0,13.2,2124,17,0
1319,1320,Carson Palmer\PalmCa00,2017,38,1-1,ARI,NFL,7,7,164,267,61.42,1978,9,7,1.0,3.4,2.62,84.4,22.0,150.0,7.6%,7.41,6.9,5.86,282.6,3,4,0,2.0,2.0,14,12,0.86,0,1.7,1990,9,0
1320,1321,Cotton Davidson\DaviCo00,1962,31,1-5,2TM,AFL,14,12,119,321,37.07,1977,7,23,1.0,2.2,7.17,36.1,,,,6.16,3.37,,141.2,1,11,0,,,25,54,2.16,3,3.9,2031,10,0
1321,1322,Steve Grogan\GrogSt00,1975,22,5-116,NWE,NFL,13,7,139,274,50.73,1976,11,18,1.0,4.0,6.57,60.4,22.0,207.0,7.4%,7.21,5.06,3.98,152.0,1,6,0,,,30,110,3.67,3,8.5,2086,14,0
1322,1323,Rodney Peete\PeetRo00,1990,24,6-141,DET,NFL,11,11,142,271,52.4,1974,13,8,,4.8,2.95,79.8,27.0,173.0,9.1%,7.28,6.92,5.71,179.5,4,7,0,0.0,1.0,47,363,7.72,6,33.0,2337,19,0
1323,1324,EJ Manuel\ManuEJ00,2013,23,1-16,BUF,NFL,10,10,180,306,58.82,1972,11,9,,3.6,2.94,77.7,28.0,159.0,8.4%,6.44,5.84,4.87,197.2,4,6,0,1.0,2.0,53,186,3.51,2,18.6,2158,13,0
1324,1325,Charley Johnson\JohnCh02,1974,36,10-109 8-63AFL,DEN,NFL,14,12,136,244,55.74,1969,13,9,2.0,5.3,3.69,84.5,36.0,270.0,12.9%,8.07,7.48,5.55,140.6,6,5,1,,,4,-3,-0.75,0,-0.2,1966,13,0
1325,1326,Bob Griese*\GrieBo00,1974,29,1-4,MIA,NFL,13,13,152,253,60.08,1968,16,15,,6.3,5.93,80.9,27.0,202.0,9.6%,7.78,6.38,5.04,151.4,10,3,0,2.0,3.0,16,66,4.13,1,5.1,2034,17,0
1326,1327,Jim McMahon\McMaJi00,1993,34,1-5,MIN,NFL,12,12,200,331,60.42,1968,9,8,2.0,2.7,2.42,76.2,23.0,104.0,6.5%,5.95,5.4,4.76,164.0,8,4,0,2.0,2.0,33,96,2.91,0,8.0,2064,9,0
1327,1328,Brock Osweiler\OsweBr00,2015,25,2-57,DEN,NFL,8,7,170,275,61.82,1967,10,6,,3.6,2.18,86.4,23.0,151.0,7.7%,7.15,6.9,5.86,245.9,5,2,0,2.0,2.0,21,61,2.9,1,7.6,2028,11,0
1328,1329,Jeff George\GeorJe00,1992,25,1-1,IND,NFL,10,10,167,306,54.58,1963,7,15,2.0,2.3,4.9,61.5,27.0,188.0,8.1%,6.42,4.67,3.72,196.3,6,4,0,1.0,3.0,14,26,1.86,1,2.6,1989,8,0
1329,1330,Neil O'Donnell\ODonNe00,1991,25,3-70,PIT,NFL,12,8,156,286,54.55,1963,11,7,,3.8,2.45,78.8,30.0,214.0,9.5%,6.86,6.53,5.23,163.6,2,6,0,1.0,1.0,18,82,4.56,1,6.8,2045,12,0
1330,1331,Richard Todd\ToddRi00,1982,29,1-6,NYJ,NFL,9,9,153,261,58.62,1961,14,8,3.0,5.4,3.07,87.3,23.0,206.0,8.1%,7.51,7.21,5.9,217.9,6,3,0,,,13,-5,-0.38,1,-0.6,1956,15,0
1331,1332,Charlie Batch\BatcCh00,1999,25,2-60,DET,NFL,11,10,151,270,55.93,1957,13,7,1.0,4.8,2.59,84.1,36.0,186.0,11.8%,7.25,7.04,5.61,177.9,6,4,0,1.0,1.0,28,87,3.11,2,7.9,2044,15,0
1332,1333,Pete Liske\LiskPe00,1971,29,10-130 15-115AFL,PHI,NFL,14,10,143,269,53.16,1957,11,15,1.0,4.1,5.58,67.1,13.0,134.0,4.6%,7.28,5.58,4.85,139.8,5,5,0,1.0,1.0,13,29,2.23,1,2.1,1986,12,0
1333,1334,Kevin Kolb\KolbKe00,2011,27,2-36,ARI,NFL,9,9,146,253,57.71,1955,9,8,,3.6,3.16,81.1,30.0,219.0,10.6%,7.73,7.02,5.5,217.2,3,6,0,2.0,1.0,17,65,3.82,0,7.2,2020,9,0
1334,1335,Roman Gabriel\GabrRo00,1963,23,1-2 1-1AFL,RAM,NFL,12,9,130,281,46.26,1947,8,11,,2.8,3.91,62.7,,,,6.93,5.74,,162.3,5,4,0,3.0,3.0,39,132,3.38,3,11.0,2079,11,0
1335,1336,Jim Miller\MillJi00,2002,31,6-178,CHI,NFL,10,8,180,314,57.32,1944,13,9,1.0,4.1,2.87,77.5,16.0,101.0,4.8%,6.19,5.73,5.15,194.4,2,6,0,2.0,2.0,13,11,0.85,0,1.1,1955,13,0
1336,1337,Billy Wade\WadeBi00,1964,34,1-1,CHI,NFL,11,10,182,327,55.66,1944,13,14,1.0,4.0,4.28,68.6,,,,5.94,4.81,,176.7,2,8,0,,,24,96,4.0,1,8.7,2040,14,0
1337,1338,Elvis Grbac\GrbaEl00,1997,27,8-219,KAN,NFL,10,10,179,314,57.01,1943,11,6,,3.5,1.91,79.1,19.0,150.0,5.7%,6.19,6.03,5.23,194.3,8,2,0,2.0,3.0,30,168,5.6,1,16.8,2111,12,0
1338,1339,Pat Ryan\RyanPa00,1984,29,11-281,NYJ,NFL,16,11,156,285,54.74,1939,14,14,,4.9,4.91,72.0,30.0,214.0,9.5%,6.8,5.58,4.37,121.2,6,5,0,1.0,1.0,23,92,4.0,0,5.8,2031,14,0
1339,1340,David Klingler\KlinDa00,1993,24,1-6,CIN,NFL,14,13,190,343,55.39,1935,6,9,,1.7,2.62,66.6,40.0,202.0,10.4%,5.64,4.81,3.78,138.2,3,10,0,1.0,1.0,41,282,6.88,0,20.1,2217,6,0
1340,1341,Steve Ramsey\RamsSt00,1976,28,5-126,DEN,NFL,12,12,128,270,47.41,1931,11,13,,4.1,4.81,64.9,39.0,261.0,12.6%,7.15,5.8,4.22,160.9,7,5,0,,,13,51,3.92,0,4.3,1982,11,0
1341,1342,Craig Morton\MortCr00,1977,34,1-5 10-75AFL,DEN,NFL,14,14,131,254,51.57,1929,14,8,,5.5,3.15,82.0,43.0,338.0,14.5%,7.59,7.28,5.09,137.8,12,2,0,2.0,3.0,31,125,4.03,4,8.9,2054,18,0
